time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 11:05:33,-102.1902,31.9481, 864.1, 1374, 20.3, 14.1, 14.1, 67, 67,11.75,182,11.2
2026-05-25 11:05:34,-102.1902,31.9482, 863.5, 1379, 20.3, 14.0, 14.0, 67, 67,11.72,182,11.1
2026-05-25 11:05:35,-102.1902,31.9483, 863.0, 1385, 20.2, 14.0, 14.0, 67, 67,11.68,183,11.0
2026-05-25 11:05:36,-102.1901,31.9484, 862.4, 1391, 20.2, 13.9, 13.9, 67, 67,11.65,183,10.9
2026-05-25 11:05:37,-102.1901,31.9485, 861.9, 1396, 20.2, 13.8, 13.8, 67, 67,11.61,183,10.7
2026-05-25 11:05:38,-102.1901,31.9486, 861.3, 1402, 20.2, 13.8, 13.8, 67, 67,11.56,183,10.6
2026-05-25 11:05:39,-102.1901,31.9487, 860.7, 1408, 20.1, 13.7, 13.7, 67, 67,11.52,184,10.5
2026-05-25 11:05:40,-102.1901,31.9488, 860.2, 1414, 20.1, 13.6, 13.6, 66, 66,11.49,184,10.3
2026-05-25 11:05:41,-102.1901,31.9488, 859.6, 1419, 20.1, 13.6, 13.6, 66, 66,11.45,184,10.2
2026-05-25 11:05:42,-102.1901,31.9489, 859.0, 1425, 20.1, 13.5, 13.5, 66, 66,11.41,184,10.1
2026-05-25 11:05:43,-102.1901,31.9490, 858.4, 1431, 20.0, 13.5, 13.5, 66, 66,11.37,185,10.0
2026-05-25 11:05:44,-102.1901,31.9491, 857.9, 1437, 20.0, 13.4, 13.4, 66, 66,11.33,185, 9.8
2026-05-25 11:05:45,-102.1901,31.9492, 857.3, 1443, 20.0, 13.3, 13.3, 66, 66,11.29,185, 9.7
2026-05-25 11:05:46,-102.1900,31.9493, 856.8, 1448, 19.9, 13.3, 13.3, 65, 65,11.26,185, 9.6
2026-05-25 11:05:47,-102.1900,31.9494, 856.2, 1454, 19.9, 13.2, 13.2, 65, 65,11.23,186, 9.4
2026-05-25 11:05:48,-102.1900,31.9494, 855.6, 1460, 19.9, 13.2, 13.2, 65, 65,11.19,186, 9.3
2026-05-25 11:05:49,-102.1900,31.9495, 855.1, 1465, 19.8, 13.1, 13.1, 65, 65,11.15,186, 9.2
2026-05-25 11:05:50,-102.1900,31.9496, 854.5, 1470, 19.8, 13.0, 13.0, 65, 65,11.11,187, 9.1
2026-05-25 11:05:51,-102.1900,31.9497, 854.0, 1476, 19.8, 13.0, 13.0, 65, 65,11.07,187, 8.9
2026-05-25 11:05:52,-102.1900,31.9497, 853.5, 1481, 19.7, 12.9, 12.9, 65, 65,11.03,187, 8.8
2026-05-25 11:05:53,-102.1900,31.9498, 852.9, 1487, 19.7, 12.9, 12.9, 65, 65,10.99,187, 8.8
2026-05-25 11:05:54,-102.1900,31.9499, 852.4, 1492, 19.6, 12.8, 12.8, 65, 65,10.96,187, 8.7
2026-05-25 11:05:55,-102.1900,31.9500, 851.6, 1500, 19.6, 12.7, 12.7, 65, 65,10.90,186, 8.6
2026-05-25 11:05:56,-102.1900,31.9500, 851.3, 1503, 19.5, 12.7, 12.7, 65, 65,10.88,186, 8.6
2026-05-25 11:05:57,-102.1900,31.9501, 850.8, 1508, 19.5, 12.6, 12.6, 64, 64,10.84,185, 8.5
2026-05-25 11:05:58,-102.1900,31.9502, 850.0, 1516, 19.5, 12.5, 12.5, 64, 64,10.79,185, 8.4
2026-05-25 11:05:59,-102.1901,31.9502, 849.6, 1519, 19.4, 12.5, 12.5, 64, 64,10.77,185, 8.4
2026-05-25 11:06:00,-102.1901,31.9503, 849.1, 1525, 19.4, 12.4, 12.4, 64, 64,10.74,184, 8.4
2026-05-25 11:06:01,-102.1901,31.9504, 848.5, 1531, 19.3, 12.4, 12.4, 64, 64,10.70,184, 8.3
2026-05-25 11:06:02,-102.1901,31.9504, 848.0, 1537, 19.3, 12.3, 12.3, 64, 64,10.67,183, 8.2
2026-05-25 11:06:03,-102.1901,31.9505, 847.4, 1543, 19.2, 12.3, 12.3, 64, 64,10.64,183, 8.2
2026-05-25 11:06:04,-102.1901,31.9506, 846.8, 1549, 19.2, 12.2, 12.2, 64, 64,10.61,182, 8.1
2026-05-25 11:06:05,-102.1901,31.9506, 846.2, 1555, 19.2, 12.2, 12.2, 64, 64,10.58,182, 8.1
2026-05-25 11:06:06,-102.1901,31.9507, 845.7, 1560, 19.1, 12.1, 12.1, 64, 64,10.54,181, 8.0
2026-05-25 11:06:07,-102.1901,31.9508, 845.1, 1566, 19.1, 12.0, 12.0, 64, 64,10.51,181, 8.0
2026-05-25 11:06:08,-102.1901,31.9508, 844.5, 1572, 19.0, 12.0, 12.0, 64, 64,10.48,180, 7.9
2026-05-25 11:06:09,-102.1901,31.9509, 843.9, 1578, 19.0, 11.9, 11.9, 64, 64,10.45,180, 7.9
2026-05-25 11:06:10,-102.1901,31.9510, 843.3, 1584, 18.9, 11.9, 11.9, 64, 64,10.42,179, 7.8
2026-05-25 11:06:11,-102.1901,31.9511, 842.7, 1590, 18.9, 11.8, 11.8, 64, 64,10.39,179, 7.8
2026-05-25 11:06:12,-102.1901,31.9511, 842.2, 1596, 18.8, 11.8, 11.8, 64, 64,10.35,178, 7.7
2026-05-25 11:06:13,-102.1901,31.9512, 841.6, 1602, 18.8, 11.7, 11.7, 63, 63,10.32,178, 7.7
2026-05-25 11:06:14,-102.1901,31.9513, 841.0, 1608, 18.7, 11.7, 11.7, 63, 63,10.29,178, 7.7
2026-05-25 11:06:15,-102.1901,31.9513, 840.4, 1614, 18.7, 11.6, 11.6, 63, 63,10.26,177, 7.7
2026-05-25 11:06:16,-102.1901,31.9514, 839.8, 1620, 18.7, 11.5, 11.5, 63, 63,10.23,177, 7.6
2026-05-25 11:06:17,-102.1901,31.9515, 839.3, 1626, 18.6, 11.5, 11.5, 63, 63,10.20,177, 7.6
2026-05-25 11:06:18,-102.1901,31.9515, 838.7, 1632, 18.6, 11.4, 11.4, 63, 63,10.17,176, 7.6
2026-05-25 11:06:19,-102.1901,31.9516, 838.1, 1638, 18.5, 11.4, 11.4, 63, 63,10.14,176, 7.6
2026-05-25 11:06:20,-102.1901,31.9517, 837.5, 1643, 18.5, 11.3, 11.3, 63, 63,10.11,175, 7.6
2026-05-25 11:06:21,-102.1901,31.9517, 837.0, 1649, 18.4, 11.3, 11.3, 63, 63,10.08,175, 7.6
2026-05-25 11:06:22,-102.1901,31.9518, 836.4, 1655, 18.4, 11.2, 11.2, 63, 63,10.05,175, 7.5
2026-05-25 11:06:23,-102.1902,31.9519, 835.8, 1661, 18.4, 11.2, 11.2, 63, 63,10.02,174, 7.5
2026-05-25 11:06:24,-102.1902,31.9519, 835.3, 1667, 18.3, 11.1, 11.1, 63, 63, 9.99,174, 7.5
2026-05-25 11:06:25,-102.1902,31.9520, 834.5, 1674, 18.3, 11.0, 11.0, 63, 63, 9.96,173, 7.5
2026-05-25 11:06:26,-102.1902,31.9520, 834.1, 1678, 18.2, 11.0, 11.0, 63, 63, 9.95,173, 7.5
2026-05-25 11:06:27,-102.1903,31.9521, 833.5, 1685, 18.2, 11.0, 11.0, 63, 63, 9.95,173, 7.5
2026-05-25 11:06:28,-102.1903,31.9522, 832.9, 1691, 18.1, 11.0, 11.0, 63, 63, 9.95,172, 7.5
2026-05-25 11:06:29,-102.1903,31.9522, 832.4, 1697, 18.1, 11.0, 11.0, 63, 63, 9.95,172, 7.4
2026-05-25 11:06:30,-102.1903,31.9523, 831.8, 1703, 18.0, 11.0, 11.0, 63, 63, 9.94,172, 7.4
2026-05-25 11:06:31,-102.1904,31.9523, 831.2, 1709, 18.0, 11.0, 11.0, 63, 63, 9.94,171, 7.4
2026-05-25 11:06:32,-102.1904,31.9524, 830.7, 1715, 17.9, 10.9, 10.9, 64, 64, 9.93,171, 7.4
2026-05-25 11:06:33,-102.1904,31.9524, 830.2, 1720, 17.9, 10.9, 10.9, 64, 64, 9.93,170, 7.4
2026-05-25 11:06:34,-102.1904,31.9525, 829.7, 1725, 17.8, 10.9, 10.9, 64, 64, 9.93,170, 7.3
2026-05-25 11:06:35,-102.1905,31.9526, 829.1, 1730, 17.8, 10.9, 10.9, 64, 64, 9.92,169, 7.3
2026-05-25 11:06:36,-102.1905,31.9526, 828.6, 1735, 17.7, 10.9, 10.9, 64, 64, 9.92,168, 7.2
2026-05-25 11:06:37,-102.1905,31.9527, 828.1, 1740, 17.7, 10.9, 10.9, 64, 64, 9.91,168, 7.2
2026-05-25 11:06:38,-102.1905,31.9527, 827.6, 1745, 17.6, 10.8, 10.8, 64, 64, 9.91,167, 7.1
2026-05-25 11:06:39,-102.1906,31.9528, 827.0, 1750, 17.6, 10.8, 10.8, 65, 65, 9.90,167, 7.1
2026-05-25 11:06:40,-102.1906,31.9528, 826.5, 1756, 17.5, 10.8, 10.8, 65, 65, 9.89,166, 7.1
2026-05-25 11:06:41,-102.1906,31.9529, 825.9, 1762, 17.5, 10.8, 10.8, 65, 65, 9.89,165, 7.0
2026-05-25 11:06:42,-102.1906,31.9530, 825.4, 1768, 17.4, 10.8, 10.8, 65, 65, 9.88,165, 7.0
2026-05-25 11:06:43,-102.1906,31.9530, 824.8, 1774, 17.4, 10.7, 10.7, 65, 65, 9.87,164, 7.0
2026-05-25 11:06:44,-102.1907,31.9531, 824.3, 1780, 17.3, 10.7, 10.7, 65, 65, 9.86,163, 6.9
2026-05-25 11:06:45,-102.1907,31.9531, 823.7, 1786, 17.3, 10.7, 10.7, 65, 65, 9.85,163, 6.9
2026-05-25 11:06:46,-102.1907,31.9532, 823.1, 1792, 17.2, 10.7, 10.7, 65, 65, 9.85,162, 6.8
2026-05-25 11:06:47,-102.1907,31.9533, 822.4, 1800, 17.2, 10.6, 10.6, 65, 65, 9.84,161, 6.8
2026-05-25 11:06:48,-102.1908,31.9533, 821.9, 1805, 17.1, 10.6, 10.6, 66, 66, 9.83,161, 6.8
2026-05-25 11:06:49,-102.1908,31.9534, 821.3, 1811, 17.1, 10.6, 10.6, 66, 66, 9.82,160, 6.8
2026-05-25 11:06:50,-102.1908,31.9534, 820.7, 1817, 17.0, 10.6, 10.6, 66, 66, 9.81,159, 6.7
2026-05-25 11:06:51,-102.1909,31.9535, 820.2, 1823, 17.0, 10.6, 10.6, 66, 66, 9.80,159, 6.7
2026-05-25 11:06:52,-102.1909,31.9535, 819.4, 1831, 16.9, 10.5, 10.5, 66, 66, 9.79,158, 6.7
2026-05-25 11:06:53,-102.1909,31.9536, 819.0, 1835, 16.9, 10.5, 10.5, 66, 66, 9.76,157, 6.6
2026-05-25 11:06:54,-102.1909,31.9537, 818.4, 1841, 16.8, 10.4, 10.4, 66, 66, 9.70,157, 6.6
2026-05-25 11:06:55,-102.1910,31.9537, 817.8, 1847, 16.8, 10.3, 10.3, 66, 66, 9.67,156, 6.6
2026-05-25 11:06:56,-102.1910,31.9537, 817.2, 1854, 16.7, 10.2, 10.2, 65, 65, 9.63,156, 6.5
2026-05-25 11:06:57,-102.1910,31.9538, 816.7, 1860, 16.7, 10.2, 10.2, 65, 65, 9.58,156, 6.5
2026-05-25 11:06:58,-102.1911,31.9538, 816.1, 1866, 16.7, 10.1, 10.1, 65, 65, 9.54,155, 6.5
2026-05-25 11:06:59,-102.1911,31.9539, 815.5, 1872, 16.6, 10.0, 10.0, 65, 65, 9.50,155, 6.5
2026-05-25 11:07:00,-102.1911,31.9539, 814.9, 1877, 16.6,  9.9,  9.9, 65, 65, 9.46,154, 6.4
2026-05-25 11:07:01,-102.1912,31.9540, 814.4, 1883, 16.5,  9.9,  9.9, 65, 65, 9.41,154, 6.4
2026-05-25 11:07:02,-102.1912,31.9540, 813.8, 1889, 16.5,  9.8,  9.8, 65, 65, 9.38,153, 6.4
2026-05-25 11:07:03,-102.1912,31.9541, 813.3, 1895, 16.5,  9.7,  9.7, 64, 64, 9.33,153, 6.3
2026-05-25 11:07:04,-102.1913,31.9541, 812.7, 1901, 16.4,  9.6,  9.6, 64, 64, 9.29,152, 6.3
2026-05-25 11:07:05,-102.1913,31.9541, 812.2, 1906, 16.4,  9.6,  9.6, 64, 64, 9.25,152, 6.3
2026-05-25 11:07:06,-102.1913,31.9542, 811.7, 1912, 16.3,  9.4,  9.4, 64, 64, 9.19,151, 6.3
2026-05-25 11:07:07,-102.1914,31.9542, 811.1, 1917, 16.3,  9.2,  9.2, 63, 63, 9.04,151, 6.2
2026-05-25 11:07:08,-102.1914,31.9543, 810.6, 1923, 16.3,  9.0,  9.0, 62, 62, 8.90,150, 6.2
2026-05-25 11:07:09,-102.1915,31.9543, 810.0, 1929, 16.3,  8.7,  8.7, 61, 61, 8.78,150, 6.2
2026-05-25 11:07:10,-102.1915,31.9544, 809.4, 1935, 16.3,  8.5,  8.5, 60, 60, 8.65,149, 6.2
2026-05-25 11:07:11,-102.1915,31.9544, 808.9, 1941, 16.2,  8.3,  8.3, 59, 59, 8.52,149, 6.1
2026-05-25 11:07:12,-102.1916,31.9545, 808.3, 1947, 16.2,  8.1,  8.1, 58, 58, 8.39,148, 6.1
2026-05-25 11:07:13,-102.1916,31.9545, 807.7, 1953, 16.2,  7.8,  7.8, 58, 58, 8.27,148, 6.1
2026-05-25 11:07:14,-102.1916,31.9545, 807.2, 1959, 16.2,  7.6,  7.6, 57, 57, 8.14,147, 6.0
2026-05-25 11:07:15,-102.1917,31.9546, 806.6, 1965, 16.2,  7.4,  7.4, 56, 56, 8.01,147, 6.0
2026-05-25 11:07:16,-102.1917,31.9546, 806.0, 1971, 16.2,  7.1,  7.1, 55, 55, 7.88,147, 6.0
2026-05-25 11:07:17,-102.1917,31.9547, 805.5, 1977, 16.2,  6.9,  6.9, 54, 54, 7.75,147, 5.9
2026-05-25 11:07:18,-102.1918,31.9547, 804.9, 1983, 16.2,  6.6,  6.6, 53, 53, 7.62,146, 5.9
2026-05-25 11:07:19,-102.1918,31.9548, 804.3, 1989, 16.2,  6.4,  6.4, 52, 52, 7.50,146, 5.9
2026-05-25 11:07:20,-102.1918,31.9548, 803.8, 1995, 16.1,  6.1,  6.1, 51, 51, 7.38,146, 5.8
2026-05-25 11:07:21,-102.1919,31.9549, 803.2, 2001, 16.1,  5.9,  5.9, 51, 51, 7.26,145, 5.8
2026-05-25 11:07:22,-102.1919,31.9549, 802.6, 2007, 16.1,  5.6,  5.6, 50, 50, 7.14,145, 5.7
2026-05-25 11:07:23,-102.1920,31.9549, 802.1, 2013, 16.1,  5.4,  5.4, 49, 49, 7.02,145, 5.7
2026-05-25 11:07:24,-102.1920,31.9550, 801.5, 2019, 16.1,  5.1,  5.1, 48, 48, 6.90,144, 5.7
2026-05-25 11:07:25,-102.1920,31.9550, 800.9, 2025, 16.1,  4.9,  4.9, 47, 47, 6.78,144, 5.6
2026-05-25 11:07:26,-102.1921,31.9550, 800.4, 2031, 16.1,  4.6,  4.6, 47, 47, 6.66,144, 5.6
2026-05-25 11:07:27,-102.1921,31.9551, 799.8, 2037, 16.0,  4.3,  4.3, 46, 46, 6.54,143, 5.6
2026-05-25 11:07:28,-102.1922,31.9551, 799.3, 2043, 16.0,  4.1,  4.1, 45, 45, 6.42,143, 5.5
2026-05-25 11:07:29,-102.1922,31.9551, 798.8, 2048, 16.0,  3.8,  3.8, 44, 44, 6.30,143, 5.5
2026-05-25 11:07:30,-102.1923,31.9552, 798.2, 2054, 16.0,  3.5,  3.5, 43, 43, 6.18,142, 5.5
2026-05-25 11:07:31,-102.1923,31.9552, 797.7, 2060, 16.0,  3.2,  3.2, 42, 42, 6.06,142, 5.4
2026-05-25 11:07:32,-102.1923,31.9552, 797.1, 2066, 16.0,  2.9,  2.9, 42, 42, 5.94,142, 5.4
2026-05-25 11:07:33,-102.1924,31.9553, 796.6, 2071, 16.0,  2.7,  2.7, 41, 41, 5.86,141, 5.4
2026-05-25 11:07:34,-102.1924,31.9553, 796.0, 2077, 15.9,  2.7,  2.7, 41, 41, 5.85,141, 5.4
2026-05-25 11:07:35,-102.1925,31.9553, 795.5, 2083, 15.9,  2.6,  2.6, 41, 41, 5.83,140, 5.4
2026-05-25 11:07:36,-102.1925,31.9554, 794.9, 2089, 15.9,  2.6,  2.6, 41, 41, 5.81,139, 5.4
2026-05-25 11:07:37,-102.1925,31.9554, 794.4, 2095, 15.8,  2.5,  2.5, 41, 41, 5.79,139, 5.4
