time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-24 23:04:49,-102.1924,31.9445, 866.1, 1361, 24.6, 10.6, 10.6, 41, 41, 9.31,122, 4.8
2026-05-24 23:04:50,-102.1924,31.9445, 865.3, 1369, 24.6, 10.6, 10.6, 41, 41, 9.31,122, 4.8
2026-05-24 23:04:51,-102.1925,31.9445, 864.5, 1377, 24.5, 10.6, 10.6, 42, 42, 9.30,122, 4.8
2026-05-24 23:04:52,-102.1925,31.9445, 863.7, 1385, 24.4, 10.6, 10.6, 42, 42, 9.30,123, 4.9
2026-05-24 23:04:53,-102.1925,31.9446, 862.9, 1392, 24.3, 10.5, 10.5, 42, 42, 9.29,123, 4.9
2026-05-24 23:04:54,-102.1926,31.9446, 862.1, 1400, 24.2, 10.5, 10.5, 42, 42, 9.29,123, 4.9
2026-05-24 23:04:55,-102.1926,31.9447, 861.3, 1409, 24.2, 10.5, 10.5, 42, 42, 9.28,123, 5.0
2026-05-24 23:04:56,-102.1926,31.9447, 860.6, 1417, 24.1, 10.5, 10.5, 42, 42, 9.27,123, 5.0
2026-05-24 23:04:57,-102.1926,31.9447, 859.8, 1426, 24.0, 10.4, 10.4, 42, 42, 9.26,123, 5.0
2026-05-24 23:04:58,-102.1926,31.9448, 859.0, 1434, 23.9, 10.4, 10.4, 43, 43, 9.25,123, 5.1
2026-05-24 23:04:59,-102.1927,31.9448, 858.2, 1442, 23.8, 10.4, 10.4, 43, 43, 9.25,123, 5.1
2026-05-24 23:05:00,-102.1927,31.9448, 857.4, 1449, 23.7, 10.3, 10.3, 43, 43, 9.24,123, 5.1
2026-05-24 23:05:01,-102.1927,31.9449, 856.6, 1457, 23.7, 10.3, 10.3, 43, 43, 9.23,123, 5.2
2026-05-24 23:05:02,-102.1927,31.9449, 855.9, 1464, 23.6, 10.3, 10.3, 43, 43, 9.22,123, 5.2
2026-05-24 23:05:03,-102.1928,31.9450, 855.3, 1472, 23.5, 10.3, 10.3, 43, 43, 9.21,125, 5.2
2026-05-24 23:05:04,-102.1928,31.9450, 854.6, 1479, 23.4, 10.2, 10.2, 43, 43, 9.21,127, 5.2
2026-05-24 23:05:05,-102.1928,31.9450, 853.9, 1486, 23.4, 10.2, 10.2, 43, 43, 9.21,129, 5.2
2026-05-24 23:05:06,-102.1928,31.9451, 853.2, 1492, 23.3, 10.2, 10.2, 44, 44, 9.20,131, 5.2
2026-05-24 23:05:07,-102.1928,31.9451, 852.4, 1500, 23.2, 10.2, 10.2, 44, 44, 9.20,134, 5.1
2026-05-24 23:05:08,-102.1929,31.9451, 851.8, 1505, 23.2, 10.2, 10.2, 44, 44, 9.20,136, 5.1
2026-05-24 23:05:09,-102.1929,31.9452, 851.2, 1512, 23.1, 10.2, 10.2, 44, 44, 9.19,138, 5.1
2026-05-24 23:05:10,-102.1929,31.9452, 850.5, 1518, 23.1, 10.2, 10.2, 44, 44, 9.19,140, 5.1
2026-05-24 23:05:11,-102.1929,31.9453, 850.0, 1524, 23.0, 10.1, 10.1, 44, 44, 9.19,142, 5.1
2026-05-24 23:05:12,-102.1930,31.9453, 849.2, 1532, 22.9, 10.1, 10.1, 44, 44, 9.19,145, 5.1
2026-05-24 23:05:13,-102.1930,31.9453, 848.6, 1539, 22.9, 10.1, 10.1, 44, 44, 9.18,148, 5.1
2026-05-24 23:05:14,-102.1930,31.9454, 847.9, 1546, 22.8, 10.1, 10.1, 45, 45, 9.18,150, 5.0
2026-05-24 23:05:15,-102.1930,31.9454, 847.2, 1553, 22.7, 10.1, 10.1, 45, 45, 9.18,153, 5.0
2026-05-24 23:05:16,-102.1930,31.9454, 846.5, 1560, 22.7, 10.1, 10.1, 45, 45, 9.18,155, 5.0
2026-05-24 23:05:17,-102.1931,31.9455, 845.8, 1567, 22.6, 10.0, 10.0, 45, 45, 9.18,158, 5.0
2026-05-24 23:05:18,-102.1931,31.9455, 845.2, 1574, 22.5, 10.0, 10.0, 45, 45, 9.15,160, 5.0
2026-05-24 23:05:19,-102.1931,31.9455, 844.5, 1581, 22.5, 10.0, 10.0, 45, 45, 9.14,162, 5.0
2026-05-24 23:05:20,-102.1931,31.9456, 843.7, 1588, 22.4,  9.9,  9.9, 45, 45, 9.11,165, 5.0
2026-05-24 23:05:21,-102.1932,31.9456, 842.9, 1595, 22.3,  9.9,  9.9, 45, 45, 9.09,167, 4.9
2026-05-24 23:05:22,-102.1932,31.9457, 842.2, 1603, 22.2,  9.8,  9.8, 45, 45, 9.07,169, 4.9
2026-05-24 23:05:23,-102.1932,31.9457, 841.4, 1612, 22.2,  9.8,  9.8, 45, 45, 9.05,169, 4.9
2026-05-24 23:05:24,-102.1932,31.9457, 840.6, 1621, 22.1,  9.7,  9.7, 45, 45, 9.02,169, 4.9
2026-05-24 23:05:25,-102.1932,31.9458, 839.8, 1629, 22.0,  9.7,  9.7, 45, 45, 9.00,169, 4.8
2026-05-24 23:05:26,-102.1932,31.9458, 839.0, 1638, 21.9,  9.6,  9.6, 45, 45, 8.98,169, 4.8
2026-05-24 23:05:27,-102.1932,31.9459, 838.2, 1646, 21.9,  9.6,  9.6, 45, 45, 8.96,169, 4.7
2026-05-24 23:05:28,-102.1933,31.9459, 837.4, 1654, 21.8,  9.5,  9.5, 46, 46, 8.94,169, 4.7
2026-05-24 23:05:29,-102.1933,31.9460, 836.6, 1663, 21.7,  9.5,  9.5, 46, 46, 8.91,169, 4.7
2026-05-24 23:05:30,-102.1933,31.9460, 835.8, 1671, 21.6,  9.4,  9.4, 46, 46, 8.89,168, 4.6
2026-05-24 23:05:31,-102.1933,31.9461, 835.0, 1679, 21.6,  9.4,  9.4, 46, 46, 8.88,168, 4.6
2026-05-24 23:05:32,-102.1933,31.9461, 834.3, 1687, 21.5,  9.4,  9.4, 46, 46, 8.88,168, 4.6
2026-05-24 23:05:33,-102.1933,31.9461, 833.6, 1695, 21.4,  9.3,  9.3, 46, 46, 8.88,168, 4.5
2026-05-24 23:05:34,-102.1933,31.9462, 832.9, 1703, 21.3,  9.3,  9.3, 46, 46, 8.89,168, 4.5
2026-05-24 23:05:35,-102.1933,31.9462, 832.1, 1710, 21.3,  9.3,  9.3, 46, 46, 8.89,168, 4.5
2026-05-24 23:05:36,-102.1934,31.9463, 831.4, 1717, 21.2,  9.3,  9.3, 47, 47, 8.89,168, 4.4
2026-05-24 23:05:37,-102.1934,31.9463, 830.7, 1724, 21.1,  9.3,  9.3, 47, 47, 8.90,168, 4.4
2026-05-24 23:05:38,-102.1934,31.9464, 830.0, 1732, 21.0,  9.3,  9.3, 47, 47, 8.90,168, 4.4
2026-05-24 23:05:39,-102.1934,31.9464, 829.3, 1739, 21.0,  9.3,  9.3, 47, 47, 8.90,168, 4.3
2026-05-24 23:05:40,-102.1934,31.9465, 828.6, 1746, 20.9,  9.3,  9.3, 47, 47, 8.90,168, 4.3
2026-05-24 23:05:41,-102.1934,31.9465, 827.9, 1753, 20.8,  9.3,  9.3, 48, 48, 8.91,167, 4.3
2026-05-24 23:05:42,-102.1934,31.9465, 827.2, 1761, 20.8,  9.3,  9.3, 48, 48, 8.91,167, 4.2
2026-05-24 23:05:43,-102.1935,31.9466, 826.5, 1768, 20.7,  9.3,  9.3, 48, 48, 8.92,167, 4.3
2026-05-24 23:05:44,-102.1935,31.9466, 825.7, 1775, 20.6,  9.3,  9.3, 48, 48, 8.92,166, 4.4
2026-05-24 23:05:45,-102.1935,31.9467, 825.0, 1783, 20.5,  9.2,  9.2, 48, 48, 8.91,166, 4.5
2026-05-24 23:05:46,-102.1935,31.9467, 824.2, 1791, 20.5,  9.2,  9.2, 48, 48, 8.90,166, 4.6
2026-05-24 23:05:47,-102.1935,31.9468, 823.4, 1800, 20.4,  9.2,  9.2, 49, 49, 8.89,165, 4.8
2026-05-24 23:05:48,-102.1935,31.9468, 822.7, 1808, 20.3,  9.1,  9.1, 49, 49, 8.88,165, 4.9
2026-05-24 23:05:49,-102.1935,31.9468, 821.9, 1816, 20.2,  9.1,  9.1, 49, 49, 8.87,164, 5.0
2026-05-24 23:05:50,-102.1935,31.9469, 821.1, 1825, 20.1,  9.1,  9.1, 49, 49, 8.85,164, 5.1
2026-05-24 23:05:51,-102.1936,31.9469, 820.4, 1833, 20.1,  9.0,  9.0, 49, 49, 8.84,164, 5.2
2026-05-24 23:05:52,-102.1936,31.9470, 819.6, 1841, 20.0,  9.0,  9.0, 49, 49, 8.83,163, 5.3
2026-05-24 23:05:53,-102.1936,31.9470, 818.8, 1849, 19.9,  9.0,  9.0, 49, 49, 8.82,163, 5.4
2026-05-24 23:05:54,-102.1936,31.9471, 818.1, 1857, 19.8,  8.9,  8.9, 50, 50, 8.81,163, 5.5
2026-05-24 23:05:55,-102.1936,31.9471, 817.3, 1865, 19.7,  8.9,  8.9, 50, 50, 8.80,162, 5.6
2026-05-24 23:05:56,-102.1936,31.9472, 816.5, 1873, 19.7,  8.9,  8.9, 50, 50, 8.79,162, 5.7
2026-05-24 23:05:57,-102.1937,31.9472, 815.7, 1881, 19.6,  8.8,  8.8, 50, 50, 8.77,162, 5.8
2026-05-24 23:05:58,-102.1937,31.9473, 815.0, 1889, 19.5,  8.8,  8.8, 50, 50, 8.77,162, 5.9
2026-05-24 23:05:59,-102.1937,31.9473, 814.1, 1898, 19.4,  8.8,  8.8, 50, 50, 8.74,161, 6.1
2026-05-24 23:06:00,-102.1937,31.9474, 813.3, 1906, 19.4,  8.7,  8.7, 50, 50, 8.71,161, 6.2
2026-05-24 23:06:01,-102.1937,31.9474, 812.6, 1915, 19.3,  8.6,  8.6, 50, 50, 8.68,161, 6.3
2026-05-24 23:06:02,-102.1938,31.9475, 811.9, 1923, 19.2,  8.6,  8.6, 50, 50, 8.65,161, 6.4
2026-05-24 23:06:03,-102.1938,31.9475, 811.3, 1931, 19.2,  8.5,  8.5, 50, 50, 8.61,161, 6.3
2026-05-24 23:06:04,-102.1938,31.9476, 810.6, 1937, 19.1,  8.4,  8.4, 50, 50, 8.58,161, 6.3
2026-05-24 23:06:05,-102.1938,31.9476, 810.0, 1943, 19.1,  8.4,  8.4, 50, 50, 8.55,161, 6.3
2026-05-24 23:06:06,-102.1938,31.9477, 809.3, 1950, 19.0,  8.3,  8.3, 50, 50, 8.52,161, 6.2
2026-05-24 23:06:07,-102.1939,31.9478, 808.7, 1956, 18.9,  8.2,  8.2, 50, 50, 8.49,161, 6.2
2026-05-24 23:06:08,-102.1939,31.9478, 808.2, 1962, 18.9,  8.2,  8.2, 50, 50, 8.46,161, 6.2
2026-05-24 23:06:09,-102.1939,31.9479, 807.6, 1968, 18.8,  8.1,  8.1, 50, 50, 8.42,161, 6.1
2026-05-24 23:06:10,-102.1939,31.9479, 807.1, 1973, 18.7,  8.0,  8.0, 50, 50, 8.39,161, 6.1
2026-05-24 23:06:11,-102.1939,31.9480, 806.6, 1979, 18.7,  8.0,  8.0, 50, 50, 8.36,161, 6.1
2026-05-24 23:06:12,-102.1940,31.9480, 806.1, 1983, 18.6,  8.0,  8.0, 50, 50, 8.35,161, 6.1
2026-05-24 23:06:13,-102.1940,31.9481, 805.6, 1989, 18.6,  7.9,  7.9, 50, 50, 8.35,161, 6.0
2026-05-24 23:06:14,-102.1940,31.9481, 805.1, 1994, 18.5,  7.9,  7.9, 50, 50, 8.35,162, 6.0
2026-05-24 23:06:15,-102.1940,31.9482, 804.5, 2000, 18.4,  7.9,  7.9, 50, 50, 8.34,162, 6.0
2026-05-24 23:06:16,-102.1940,31.9482, 804.0, 2006, 18.4,  7.9,  7.9, 50, 50, 8.33,162, 5.9
2026-05-24 23:06:17,-102.1941,31.9483, 803.4, 2012, 18.3,  7.9,  7.9, 51, 51, 8.33,162, 5.9
2026-05-24 23:06:18,-102.1941,31.9483, 802.9, 2017, 18.3,  7.8,  7.8, 51, 51, 8.32,162, 5.9
2026-05-24 23:06:19,-102.1941,31.9484, 802.3, 2023, 18.2,  7.8,  7.8, 51, 51, 8.32,162, 5.8
2026-05-24 23:06:20,-102.1941,31.9484, 801.8, 2029, 18.1,  7.8,  7.8, 51, 51, 8.31,162, 5.8
2026-05-24 23:06:21,-102.1941,31.9485, 801.2, 2035, 18.1,  7.8,  7.8, 51, 51, 8.31,162, 5.8
2026-05-24 23:06:22,-102.1942,31.9485, 800.7, 2041, 18.0,  7.8,  7.8, 51, 51, 8.31,162, 5.7
2026-05-24 23:06:23,-102.1942,31.9486, 800.1, 2047, 18.0,  7.8,  7.8, 51, 51, 8.30,162, 5.7
2026-05-24 23:06:24,-102.1942,31.9486, 799.6, 2053, 17.9,  7.7,  7.7, 51, 51, 8.29,163, 5.7
2026-05-24 23:06:25,-102.1942,31.9487, 799.0, 2059, 17.9,  7.7,  7.7, 51, 51, 8.29,163, 5.7
2026-05-24 23:06:26,-102.1942,31.9487, 798.5, 2065, 17.8,  7.7,  7.7, 52, 52, 8.28,163, 5.6
2026-05-24 23:06:27,-102.1942,31.9488, 797.9, 2071, 17.7,  7.7,  7.7, 52, 52, 8.28,163, 5.6
2026-05-24 23:06:28,-102.1943,31.9488, 797.4, 2077, 17.7,  7.7,  7.7, 52, 52, 8.28,163, 5.6
2026-05-24 23:06:29,-102.1943,31.9489, 796.8, 2082, 17.6,  7.7,  7.7, 52, 52, 8.28,164, 5.6
2026-05-24 23:06:30,-102.1943,31.9489, 796.3, 2088, 17.6,  7.6,  7.6, 52, 52, 8.27,164, 5.6
2026-05-24 23:06:31,-102.1943,31.9490, 795.7, 2094, 17.5,  7.6,  7.6, 52, 52, 8.27,164, 5.6
2026-05-24 23:06:32,-102.1943,31.9490, 795.2, 2100, 17.5,  7.6,  7.6, 52, 52, 8.27,164, 5.5
2026-05-24 23:06:33,-102.1943,31.9491, 794.7, 2106, 17.4,  7.6,  7.6, 52, 52, 8.26,164, 5.5
2026-05-24 23:06:34,-102.1943,31.9491, 794.2, 2111, 17.4,  7.6,  7.6, 53, 53, 8.25,164, 5.5
2026-05-24 23:06:35,-102.1944,31.9491, 793.6, 2117, 17.3,  7.6,  7.6, 53, 53, 8.25,165, 5.5
2026-05-24 23:06:36,-102.1944,31.9492, 793.1, 2123, 17.3,  7.5,  7.5, 53, 53, 8.25,165, 5.5
2026-05-24 23:06:37,-102.1944,31.9492, 792.6, 2128, 17.2,  7.5,  7.5, 53, 53, 8.24,165, 5.4
2026-05-24 23:06:38,-102.1944,31.9493, 792.1, 2134, 17.2,  7.5,  7.5, 53, 53, 8.24,165, 5.4
2026-05-24 23:06:39,-102.1944,31.9493, 791.5, 2139, 17.1,  7.5,  7.5, 53, 53, 8.23,165, 5.4
2026-05-24 23:06:40,-102.1944,31.9494, 791.0, 2144, 17.0,  7.5,  7.5, 53, 53, 8.22,166, 5.4
2026-05-24 23:06:41,-102.1944,31.9494, 790.5, 2150, 17.0,  7.4,  7.4, 53, 53, 8.22,166, 5.4
2026-05-24 23:06:42,-102.1945,31.9495, 790.0, 2156, 16.9,  7.4,  7.4, 53, 53, 8.21,166, 5.4
2026-05-24 23:06:43,-102.1945,31.9495, 789.5, 2161, 16.9,  7.4,  7.4, 54, 54, 8.21,166, 5.4
2026-05-24 23:06:44,-102.1945,31.9496, 789.0, 2167, 16.8,  7.4,  7.4, 54, 54, 8.20,166, 5.4
2026-05-24 23:06:45,-102.1945,31.9496, 788.4, 2173, 16.8,  7.3,  7.3, 54, 54, 8.19,165, 5.4
2026-05-24 23:06:46,-102.1945,31.9497, 787.9, 2179, 16.7,  7.3,  7.3, 54, 54, 8.18,165, 5.4
2026-05-24 23:06:47,-102.1945,31.9497, 787.3, 2185, 16.7,  7.3,  7.3, 54, 54, 8.18,165, 5.5
2026-05-24 23:06:48,-102.1945,31.9498, 786.8, 2190, 16.6,  7.3,  7.3, 54, 54, 8.17,165, 5.5
2026-05-24 23:06:49,-102.1946,31.9498, 786.3, 2196, 16.6,  7.3,  7.3, 54, 54, 8.16,165, 5.5
2026-05-24 23:06:50,-102.1946,31.9499, 785.7, 2202, 16.5,  7.2,  7.2, 54, 54, 8.16,164, 5.5
2026-05-24 23:06:51,-102.1946,31.9499, 785.2, 2208, 16.4,  7.2,  7.2, 54, 54, 8.15,164, 5.5
2026-05-24 23:06:52,-102.1946,31.9500, 784.7, 2214, 16.4,  7.2,  7.2, 54, 54, 8.14,164, 5.6
2026-05-24 23:06:53,-102.1946,31.9500, 784.1, 2220, 16.3,  7.1,  7.1, 54, 54, 8.12,164, 5.6
2026-05-24 23:06:54,-102.1946,31.9501, 783.6, 2225, 16.3,  7.1,  7.1, 55, 55, 8.10,163, 5.6
2026-05-24 23:06:55,-102.1947,31.9501, 783.1, 2231, 16.2,  7.1,  7.1, 55, 55, 8.09,163, 5.6
2026-05-24 23:06:56,-102.1947,31.9501, 782.6, 2237, 16.2,  7.0,  7.0, 55, 55, 8.08,163, 5.7
2026-05-24 23:06:57,-102.1947,31.9502, 782.1, 2242, 16.1,  7.0,  7.0, 55, 55, 8.06,163, 5.7
2026-05-24 23:06:58,-102.1947,31.9502, 781.6, 2248, 16.1,  7.0,  7.0, 55, 55, 8.04,163, 5.7
2026-05-24 23:06:59,-102.1948,31.9503, 781.1, 2253, 16.0,  6.9,  6.9, 55, 55, 8.02,162, 5.7
2026-05-24 23:07:00,-102.1948,31.9503, 780.6, 2259, 16.0,  6.9,  6.9, 55, 55, 8.01,162, 5.7
2026-05-24 23:07:01,-102.1948,31.9504, 780.0, 2264, 15.9,  6.8,  6.8, 55, 55, 8.00,162, 5.8
2026-05-24 23:07:02,-102.1948,31.9504, 779.5, 2269, 15.9,  6.8,  6.8, 55, 55, 7.98,162, 5.8
2026-05-24 23:07:03,-102.1949,31.9505, 779.0, 2274, 15.8,  6.8,  6.8, 55, 55, 7.96,161, 5.8
2026-05-24 23:07:04,-102.1949,31.9505, 778.5, 2280, 15.8,  6.7,  6.7, 55, 55, 7.95,161, 5.8
2026-05-24 23:07:05,-102.1949,31.9505, 778.0, 2286, 15.7,  6.7,  6.7, 55, 55, 7.93,161, 5.8
